Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
MDA;Moldova;Europe & Central Asia;Lower middle income;2009;;47,1;95,6;30,1;5,4;
MDA;Moldova;Europe & Central Asia;Lower middle income;2011;60,2;52,9;96,1;31,1;4,8;58
MDA;Moldova;Europe & Central Asia;Lower middle income;2010;59,6;52,9;96,5;31,4;4,6;51,7
MDA;Moldova;Europe & Central Asia;Lower middle income;2020;74,4;88,2;98;56,2;3,7;75,3
MDA;Moldova;Europe & Central Asia;Lower middle income;2012;61,2;58,8;96,7;35;3,5;59
MDA;Moldova;Europe & Central Asia;Lower middle income;2014;62,4;64,7;97,3;36;2,8;59,8
MDA;Moldova;Europe & Central Asia;Lower middle income;2015;66,2;70,6;97,7;36,3;2,7;67,2
MDA;Moldova;Europe & Central Asia;Lower middle income;2016;71,4;76,5;97,8;47,5;2,4;67,5
MDA;Moldova;Europe & Central Asia;Lower middle income;2017;72,5;76,5;96,9;47,7;2,3;74,6
MDA;Moldova;Europe & Central Asia;Lower middle income;2018;72,7;82,4;97,2;48;2,1;74,6
MDA;Moldova;Europe & Central Asia;Lower middle income;2019;73,1;88,2;97,5;48,2;1,8;74,9
MDG;Madagascar;Sub-Saharan Africa;Low income;2005;;29,4;0;;;
MDG;Madagascar;Sub-Saharan Africa;Low income;2004;;17,6;0;;;
MDG;Madagascar;Sub-Saharan Africa;Low income;2006;;35,3;12,5;43,4;127,5;
MDG;Madagascar;Sub-Saharan Africa;Low income;2007;;41,2;59,3;43,4;110,9;
MDG;Madagascar;Sub-Saharan Africa;Low income;2008;;52,9;64,4;43,4;99,1;
MDG;Madagascar;Sub-Saharan Africa;Low income;2009;;52,9;68,7;40,4;86,1;
MDG;Madagascar;Sub-Saharan Africa;Low income;2011;46,4;52,9;72,8;40,4;73,7;21,6
MDG;Madagascar;Sub-Saharan Africa;Low income;2015;45,3;52,9;77,6;34,5;71,2;17,5
MDG;Madagascar;Sub-Saharan Africa;Low income;2016;41,9;47,1;78,1;32,6;67,5;18,6
MDG;Madagascar;Sub-Saharan Africa;Low income;2012;48,2;52,9;75,3;40,4;66,4;24,3
MDG;Madagascar;Sub-Saharan Africa;Low income;2013;48;52,9;76,3;40,4;63,4;21,3
MDG;Madagascar;Sub-Saharan Africa;Low income;2014;45,1;52,9;76,5;38,9;62,8;21,5
MDG;Madagascar;Sub-Saharan Africa;Low income;2017;42,7;58,8;79,8;34,2;61,8;20,2
MDG;Madagascar;Sub-Saharan Africa;Low income;2010;47;52,9;76,9;40,4;61,6;26,2
MDG;Madagascar;Sub-Saharan Africa;Low income;2018;46,4;76,5;82,2;34,2;57,7;20,9
MDG;Madagascar;Sub-Saharan Africa;Low income;2019;47;76,5;83,5;35,9;39,2;21,8
MDG;Madagascar;Sub-Saharan Africa;Low income;2020;47,7;76,5;84,9;35,9;35,2;24,1
MDV;Maldives;South Asia;Upper middle income;2005;;76,5;93,9;;;
MDV;Maldives;South Asia;Upper middle income;2004;;76,5;93,5;;;
MDV;Maldives;South Asia;Upper middle income;2018;53,2;70,6;97,6;72,9;0,5;55,4
MDV;Maldives;South Asia;Upper middle income;2016;52,4;70,6;97,5;72,9;0,5;53,6
MDV;Maldives;South Asia;Upper middle income;2017;52,4;70,6;97,4;72,8;0,5;53,6
MDV;Maldives;South Asia;Upper middle income;2007;;76,5;93;83;0,5;
MDV;Maldives;South Asia;Upper middle income;2006;;76,5;93;83;0,5;
MDV;Maldives;South Asia;Upper middle income;2019;53,3;70,6;98;73;0,4;55,6
MDV;Maldives;South Asia;Upper middle income;2020;53,3;70,6;98;73;0,4;55,6
MDV;Maldives;South Asia;Upper middle income;2008;;76,5;93,3;83;0,4;
MDV;Maldives;South Asia;Upper middle income;2011;61,5;70,6;95,3;83,3;0,3;68,9
MDV;Maldives;South Asia;Upper middle income;2012;64,1;70,6;95,5;83,3;0,2;69,1
MDV;Maldives;South Asia;Upper middle income;2010;57,2;70,6;95;83,3;0,2;68,7
MDV;Maldives;South Asia;Upper middle income;2013;62,2;70,6;97;83,5;0,2;68,7
MDV;Maldives;South Asia;Upper middle income;2014;56,8;70,6;96,9;83,4;0,2;68,7
MDV;Maldives;South Asia;Upper middle income;2015;57;70,6;96,9;83,5;0,2;53,4
MDV;Maldives;South Asia;Upper middle income;2009;;76,5;94,3;83,4;0,2;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2010;63,3;58,8;90,2;62,9;8;42
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2017;71,6;58,8;90,4;66,3;12;65,8
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2005;;52,9;85,8;;;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2004;;52,9;85,3;;;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2016;70,8;64,7;90,3;64,2;12,6;64,9
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2015;69,6;64,7;89,9;58,9;12,6;64,9
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2006;;52,9;86,9;54,2;12,4;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2018;71,8;58,8;90,9;66,6;11,8;69
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2019;71,6;58,8;91,3;67,1;11,5;69
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2007;;58,8;87,9;56,2;11,2;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2020;71,7;58,8;91,9;67,8;10,9;69,1
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2014;68,4;64,7;90;61,7;10,9;61,5
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2008;;58,8;88,6;58,8;10,4;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2009;;52,9;89,1;59,9;9,8;
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2011;64,6;64,7;89,5;59,8;8,3;45,9
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2012;66,2;64,7;90,5;66,3;7,5;46
MEX;Mexico Mexico City;Latin America & Caribbean;Upper middle income;2013;68;64,7;89,9;67,8;7,3;60
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2018;75,9;64,7;94,5;73,8;3;80,9
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2013;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2012;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2011;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2010;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2009;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2008;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2007;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2006;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2005;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2004;;;;;;
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2019;75,7;64,7;94,7;73,8;2,9;80,9
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2020;75,7;64,7;95;74,1;2,7;81
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2015;74,9;64,7;94;76,6;2,7;80,3
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2016;76;64,7;94,1;74,2;2,6;80,3
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2014;73,5;64,7;93,9;76,7;2,6;77,8
MEX_Mont;Mexico Monterrey;Latin America & Caribbean;Upper middle income;2017;76,2;64,7;94,3;74,4;2,5;80,8
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2019;72,3;59,8;91,9;68,2;10;71,1
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2013;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2012;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2011;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2010;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2009;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2008;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2007;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2006;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2005;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2004;;;;;;
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2016;71,6;64,7;90,9;65,9;10,9;67,5
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2015;70,5;64,7;90,6;61,9;10,9;67,5
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2017;72,4;59,8;91,1;67,7;10,4;68,3
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2018;72,5;59,8;91,5;67,8;10,3;71
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2020;72,4;59,8;92,4;68,8;9,5;71,1
MEXI;Mexico;Latin America & Caribbean;Upper middle income;2014;69,3;64,7;90,7;64,2;9,5;64,3
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2005;;76,5;89,9;;;
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2004;;64,7;89,6;;;
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2013;56,7;76,5;93,3;91,8;2,6;78,6
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2016;50,6;76,5;93,6;70,7;2,5;59,1
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2015;54,8;76,5;93,6;92,1;2,5;59,1
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2014;54,9;76,5;93,8;92,2;2,4;78,9
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2017;50,9;76,5;93,8;70,8;2,4;59,1
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2018;50,9;76,5;94,1;70,9;2,3;59,3
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2020;50,9;76,5;93,6;71,1;2,2;59,4
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2019;50,9;76,5;93,9;71,2;2,1;59,5
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2006;;76,5;88,8;92,8;1,2;
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2010;54,2;76,5;91,9;92,9;1,1;78
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2008;;76,5;91,2;92,9;1,1;
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2007;;76,5;90,7;92,9;1,1;
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2012;56,7;76,5;91,1;93,8;0,6;77,6
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2011;56,7;76,5;91,2;94;0,5;77,7
MHL;Marshall Islands;East Asia & Pacific;Upper middle income;2009;;76,5;91,3;94,5;0,2;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2005;;17,6;94,7;;;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2004;;17,6;94,5;;;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2006;;17,6;94,8;48;10,1;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2007;;29,4;96,7;49,5;9,3;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2013;71,1;76,5;99,1;72,2;8,9;75,4
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2008;;35,3;97,1;50,6;8,6;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2012;70,4;70,6;99,1;74,1;7,8;73,2
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2009;;47,1;98,4;52;7,7;
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2014;73,2;70,6;99,1;76,2;7,3;81,4
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2015;75,2;70,6;99,9;76,2;7,3;80,8
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2016;77,9;70,6;99,9;79,5;6,8;81,3
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2011;67,2;70,6;99,1;58,9;6,6;73
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2010;66,9;64,7;99;58,9;6,6;72,9
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2017;80,6;70,6;99,9;80;6,4;84,5
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2018;80,3;70,6;98,3;80,4;6,1;81,4
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2019;80,7;70,6;98,4;83,4;3,7;81,4
MKD;North Macedonia;Europe & Central Asia;Upper middle income;2020;80,7;70,6;98,5;83,5;3,5;81,5
MLI;Mali;Sub-Saharan Africa;Low income;2011;47,5;70,6;60,2;53;13;63,7
MLI;Mali;Sub-Saharan Africa;Low income;2005;;35,3;6,3;;;
MLI;Mali;Sub-Saharan Africa;Low income;2004;;35,3;0;;;
MLI;Mali;Sub-Saharan Africa;Low income;2007;;35,3;0;38,9;33,8;
MLI;Mali;Sub-Saharan Africa;Low income;2006;;35,3;4,7;33,5;31,9;
MLI;Mali;Sub-Saharan Africa;Low income;2008;;47,1;42,4;38,9;28,3;
MLI;Mali;Sub-Saharan Africa;Low income;2009;;47,1;48,4;38,9;22,8;
MLI;Mali;Sub-Saharan Africa;Low income;2010;44,4;70,6;56,5;39,9;19,6;62,3
MLI;Mali;Sub-Saharan Africa;Low income;2012;48,9;82,4;54,8;50,1;14,8;61,6
MLI;Mali;Sub-Saharan Africa;Low income;2013;50,1;82,4;56,9;51,2;14,1;62,4
MLI;Mali;Sub-Saharan Africa;Low income;2015;51,2;76,5;60,9;56;13,6;47,9
MLI;Mali;Sub-Saharan Africa;Low income;2014;50,6;76,5;61,7;53,9;12,5;64,1
MLI;Mali;Sub-Saharan Africa;Low income;2016;50,3;76,5;64,4;57,6;12,4;48,9
MLI;Mali;Sub-Saharan Africa;Low income;2017;52,6;76,5;69,5;59,9;10,6;50,6
MLI;Mali;Sub-Saharan Africa;Low income;2018;52,9;76,5;70,8;60,4;10,1;51,1
MLI;Mali;Sub-Saharan Africa;Low income;2019;53,1;76,5;71,6;61,1;9,6;51,6
MLI;Mali;Sub-Saharan Africa;Low income;2020;52,9;76,5;72,5;61,4;9,3;51,8
MLT;Malta;Middle East & North Africa;High income;2017;64,8;52,9;93,9;71,8;3;79,3
MLT;Malta;Middle East & North Africa;High income;2011;;;;;;
MLT;Malta;Middle East & North Africa;High income;2010;;;;;;
MLT;Malta;Middle East & North Africa;High income;2009;;;;;;
MLT;Malta;Middle East & North Africa;High income;2008;;;;;;
MLT;Malta;Middle East & North Africa;High income;2007;;;;;;
MLT;Malta;Middle East & North Africa;High income;2006;;;;;;
MLT;Malta;Middle East & North Africa;High income;2005;;;;;;
MLT;Malta;Middle East & North Africa;High income;2004;;;;;;
MLT;Malta;Middle East & North Africa;High income;2012;62,7;47,1;94;64;5,5;75,5
MLT;Malta;Middle East & North Africa;High income;2013;62,7;47,1;94,2;64,3;5,3;75,6
MLT;Malta;Middle East & North Africa;High income;2014;63;47,1;92,3;67,4;3,4;75,6
MLT;Malta;Middle East & North Africa;High income;2015;63,4;47,1;92,7;64,1;3,3;79,2
MLT;Malta;Middle East & North Africa;High income;2016;62,3;47,1;93;71,5;3,2;76,1
MLT;Malta;Middle East & North Africa;High income;2018;65,2;58,8;96,3;72,5;2,5;79,4
MLT;Malta;Middle East & North Africa;High income;2019;65,5;58,8;96,4;73,4;2,4;76,3
MLT;Malta;Middle East & North Africa;High income;2020;66,1;76,5;96,7;73,5;2,3;79,3
MMR;Myanmar;East Asia & Pacific;Lower middle income;2016;42,1;23,5;51;68,9;5;50,9
MMR;Myanmar;East Asia & Pacific;Lower middle income;2017;42,7;35,3;79,4;70,1;4;52,2
MMR;Myanmar;East Asia & Pacific;Lower middle income;2012;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2011;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2010;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2009;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2008;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2007;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2006;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2005;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2004;;;;;;
MMR;Myanmar;East Asia & Pacific;Lower middle income;2013;42,3;17,6;21,1;67,2;7,8;57,9
MMR;Myanmar;East Asia & Pacific;Lower middle income;2014;40,4;17,6;25,7;67,9;7,4;60
MMR;Myanmar;East Asia & Pacific;Lower middle income;2015;42;17,6;30,2;69,1;6,7;46
MMR;Myanmar;East Asia & Pacific;Lower middle income;2018;43;35,3;79,9;70,5;3,8;52,5
MMR;Myanmar;East Asia & Pacific;Lower middle income;2019;43,5;35,3;87,6;70,5;3,7;55,7
MMR;Myanmar;East Asia & Pacific;Lower middle income;2020;46,8;70,6;93,3;75,4;3,3;56,7
MNE;Montenegro;Europe & Central Asia;Upper middle income;2008;;17,6;96,8;38,4;30;
MNE;Montenegro;Europe & Central Asia;Upper middle income;2011;62,6;52,9;98,9;36,5;29;57,6
MNE;Montenegro;Europe & Central Asia;Upper middle income;2006;;;;;;
MNE;Montenegro;Europe & Central Asia;Upper middle income;2005;;;;;;
MNE;Montenegro;Europe & Central Asia;Upper middle income;2004;;;;;;
MNE;Montenegro;Europe & Central Asia;Upper middle income;2007;;17,6;96,5;38,4;35,4;
MNE;Montenegro;Europe & Central Asia;Upper middle income;2012;64,4;58,8;99;36,5;28,5;57,6
MNE;Montenegro;Europe & Central Asia;Upper middle income;2010;61,6;29,4;98,6;36,5;24,5;57,8
MNE;Montenegro;Europe & Central Asia;Upper middle income;2014;66,8;58,8;99,1;49,1;23,2;57,8
MNE;Montenegro;Europe & Central Asia;Upper middle income;2013;65,8;58,8;99,1;38;23,2;57,7
MNE;Montenegro;Europe & Central Asia;Upper middle income;2009;;17,6;97,7;35,5;21,3;
MNE;Montenegro;Europe & Central Asia;Upper middle income;2015;68,1;58,8;99,1;62,1;12,2;43,4
MNE;Montenegro;Europe & Central Asia;Upper middle income;2016;70,6;58,8;99,2;68;11,9;43,4
MNE;Montenegro;Europe & Central Asia;Upper middle income;2017;71,2;58,8;99,2;68,8;11,3;43,5
MNE;Montenegro;Europe & Central Asia;Upper middle income;2019;73,7;58,8;99,3;75,2;6,1;61,2
MNE;Montenegro;Europe & Central Asia;Upper middle income;2018;73,8;58,8;99,3;76,9;5,6;61,3
MNE;Montenegro;Europe & Central Asia;Upper middle income;2020;73,8;58,8;99,4;76,1;4,9;61,2
MNG;Mongolia;East Asia & Pacific;Lower middle income;2005;;58,8;93,8;;;
MNG;Mongolia;East Asia & Pacific;Lower middle income;2004;;52,9;92;;;
MNG;Mongolia;East Asia & Pacific;Lower middle income;2006;;58,8;95,2;57,3;2,6;
MNG;Mongolia;East Asia & Pacific;Lower middle income;2007;;58,8;96,1;58;2,1;
MNG;Mongolia;East Asia & Pacific;Lower middle income;2008;;58,8;96,7;58,6;1,8;
MNG;Mongolia;East Asia & Pacific;Lower middle income;2009;;58,8;98;59,8;1,1;
MNG;Mongolia;East Asia & Pacific;Lower middle income;2011;60;58,8;98,4;62,8;0,9;51,2
MNG;Mongolia;East Asia & Pacific;Lower middle income;2010;59,9;58,8;98,5;60,2;0,8;51,4
MNG;Mongolia;East Asia & Pacific;Lower middle income;2012;61,2;58,8;98,5;63,1;0,7;52
MNG;Mongolia;East Asia & Pacific;Lower middle income;2013;62,9;58,8;98,8;65,3;0,6;56,1
MNG;Mongolia;East Asia & Pacific;Lower middle income;2014;63;64,7;99,3;73,2;0,1;60,4
MNG;Mongolia;East Asia & Pacific;Lower middle income;2016;65,3;58,8;99,3;78,2;0,1;55,3
MNG;Mongolia;East Asia & Pacific;Lower middle income;2017;66,1;58,8;99,3;78,2;0,1;55,1
MNG;Mongolia;East Asia & Pacific;Lower middle income;2015;63,7;64,7;99,4;73,2;0,1;55,1
MNG;Mongolia;East Asia & Pacific;Lower middle income;2020;67,8;58,8;99,4;78,2;0,1;55
MNG;Mongolia;East Asia & Pacific;Lower middle income;2018;67,4;58,8;99,3;78,2;0,1;55
MNG;Mongolia;East Asia & Pacific;Lower middle income;2019;67,7;58,8;99,3;78,2;0,1;54,9
MOZ;Mozambique;Sub-Saharan Africa;Low income;2020;55;47,1;46,6;73,2;6;71,7
MOZ;Mozambique;Sub-Saharan Africa;Low income;2006;;17,6;52,5;46,3;15;
MOZ;Mozambique;Sub-Saharan Africa;Low income;2005;;17,6;52,1;;;
MOZ;Mozambique;Sub-Saharan Africa;Low income;2004;;17,6;44;;;
MOZ;Mozambique;Sub-Saharan Africa;Low income;2007;;23,5;57,2;50,3;12,6;
MOZ;Mozambique;Sub-Saharan Africa;Low income;2009;;41,2;66,6;52;11,5;
MOZ;Mozambique;Sub-Saharan Africa;Low income;2008;;41,2;69;53,1;10,9;
MOZ;Mozambique;Sub-Saharan Africa;Low income;2010;53,2;41,2;71,6;54,9;9,8;71,6
MOZ;Mozambique;Sub-Saharan Africa;Low income;2011;54,3;47,1;71,5;56,8;8,6;73,6
MOZ;Mozambique;Sub-Saharan Africa;Low income;2012;53,3;47,1;75,9;58,2;7,8;57,7
MOZ;Mozambique;Sub-Saharan Africa;Low income;2014;51,6;47,1;74,9;68,9;7,4;57,7
MOZ;Mozambique;Sub-Saharan Africa;Low income;2013;53,6;47,1;73,6;59,4;7,1;58,5
MOZ;Mozambique;Sub-Saharan Africa;Low income;2015;55,9;47,1;77;70,2;6,7;44,4
MOZ;Mozambique;Sub-Saharan Africa;Low income;2019;54,6;47,1;39,8;72,6;6,5;71
MOZ;Mozambique;Sub-Saharan Africa;Low income;2018;52,8;47,1;53,5;72,8;6,3;54,1
MOZ;Mozambique;Sub-Saharan Africa;Low income;2016;52,8;47,1;71,1;73;6,2;44,9
MOZ;Mozambique;Sub-Saharan Africa;Low income;2017;52,1;47,1;67,7;73;6,2;44,2
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2005;;41,2;29,6;;;
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2004;;41,2;29,3;;;
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2006;;41,2;28,2;54,9;9,3;
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2007;;41,2;39,2;57,8;7,6;
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2008;;41,2;58;59,3;6,7;
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2010;41,8;52,9;70,5;59,9;6,4;48,6
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2009;;52,9;71,8;60,2;6,2;
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2011;42,9;52,9;72;60,3;6,1;49,9
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2013;46;52,9;76,2;71,3;5,5;57,5
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2012;45,6;52,9;75,8;71,3;5,5;55,7
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2015;43,6;64,7;89,6;71,3;5,5;42,9
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2014;44,5;52,9;76,9;71,5;5,4;58,4
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2018;48,4;82,4;90,4;64;5,1;47,1
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2017;46,9;64,7;90,3;64;5,1;46,7
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2016;43,8;64,7;90,3;64;5,1;46,4
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2019;49,4;82,4;91,9;66,7;4,9;48,2
MRT;Mauritania;Sub-Saharan Africa;Lower middle income;2020;51,1;82,4;92,1;66,9;4,8;49,2
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2005;;70,6;95,2;;;
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2004;;;;;;
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2009;;76,5;97,5;62,7;0,8;
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2008;;70,6;97,3;62,6;0,8;
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2010;74,7;76,5;97,9;62,9;0,7;86,7
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2015;75,9;76,5;98,9;64,4;0,7;84,4
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2012;75,1;76,5;98,2;63;0,6;86,9
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2011;75,1;76,5;98,1;63;0,6;86,8
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2017;76,5;76,5;99,1;78,2;0,6;84,5
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2016;76;76,5;99;78,2;0,6;84,5
MUS;Mauritius;Sub-Saharan Africa;Upper middle income;2019;80,3;82,4;99,5;82,5;0,5;87,9
