"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2009,0.596069868995633,0.588,0.98,0.632804232804233,0.00395398993529835,0.714,0.60636294400811,69.0055927424702
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2011,0.582241630276565,0.588,0.984,0.664550264550265,0.00323508267433501,0.512,0.573833201530999,64.8031571408216
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2010,0.580786026200873,0.588,0.985,0.637037037037037,0.00287562904385334,0.514,0.568871622468857,64.1621832226971
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2012,0.599708879184862,0.588,0.985,0.667724867724868,0.00251617541337167,0.52,0.579559919278824,65.5429774010339
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2013,0.624454148471616,0.588,0.988,0.691005291005291,0.00215672178289001,0.561,0.596819650332793,67.7727186388292
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2014,0.625909752547307,0.647,0.993,0.774603174603175,0.000359453630481668,0.604,0.628850394887585,71.9106899541289
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2016,0.65938864628821,0.588,0.993,0.827513227513228,0.000359453630481668,0.553,0.628680904308162,71.8887938925288
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2017,0.671033478893741,0.588,0.993,0.827513227513228,0.000359453630481668,0.551,0.630749324858644,72.1560079403081
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2015,0.636098981077147,0.647,0.994,0.774603174603175,0.000359453630481668,0.551,0.621658170488307,70.9815445761156
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2020,0.695778748180495,0.588,0.994,0.827513227513228,0.000359453630481668,0.55,0.635886391667105,72.8196526789381
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2018,0.689956331877729,0.588,0.993,0.827513227513228,0.000359453630481668,0.55,0.634512773802153,72.6421984423177
"MNG","Mongolia","East Asia & Pacific","Lower middle income",2019,0.694323144104804,0.588,0.993,0.827513227513228,0.000359453630481668,0.549,0.635243735336475,72.736629524194
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2020,0.509461426491994,0.471,0.466,0.774603174603175,0.0215672178289001,0.717,0.519411349798939,57.7725350143978
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.176,0.525,0.48994708994709,0.0539180445722502,0.714,0.458154751254175,49.8589491401308
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.176,0.521,0.681481481481482,0.0111430625449317,0.714,0.48756696656497,53.658639249341
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.176,0.44,0.681481481481482,0.0111430625449317,0.714,0.474556511561533,51.9778512954075
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.235,0.572,0.532275132275132,0.0452911574406901,0.714,0.4803448166454,52.7256278686393
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.412,0.666,0.55026455026455,0.0413371675053918,0.714,0.521943736012707,58.0996876191057
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.412,0.69,0.561904761904762,0.0391804457225018,0.714,0.527683723992856,58.8412222272504
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2010,0.483260553129549,0.412,0.716,0.580952380952381,0.0352264557872035,0.716,0.51174419560003,56.7820346502619
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2011,0.499272197962154,0.471,0.715,0.601058201058201,0.0309130122214234,0.736,0.529562985452406,59.0839992879041
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2012,0.48471615720524,0.471,0.759,0.615873015873016,0.0280373831775701,0.577,0.507553011036005,56.2405860594121
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2014,0.459970887918486,0.471,0.749,0.729100529100529,0.0265995686556434,0.577,0.521709539093283,58.0694323082105
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2013,0.489082969432314,0.471,0.736,0.628571428571429,0.0255212077641984,0.585,0.508233527359052,56.3285002513394
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2015,0.522561863173217,0.471,0.77,0.742857142857143,0.0240833932422717,0.444,0.516576042142784,57.4062487505506
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2019,0.503639010189229,0.471,0.398,0.768253968253968,0.0233644859813084,0.71,0.50507832936326,55.9208881592025
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2018,0.477438136826783,0.471,0.535,0.77037037037037,0.0226455787203451,0.541,0.491710139101764,54.1938852871678
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2016,0.477438136826783,0.471,0.711,0.772486772486772,0.0222861250898634,0.449,0.503878629865978,55.7659019990076
"MOZ","Mozambique","Sub-Saharan Africa","Low income",2017,0.467248908296943,0.471,0.677,0.772486772486772,0.0222861250898634,0.442,0.495043217217094,54.624477264488
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2005,0.596069868995633,0.412,0.296,0.681481481481482,0.0111430625449317,0.714,0.482985684353159,53.0667949246694
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2004,0.596069868995633,0.412,0.293,0.681481481481482,0.0111430625449317,0.714,0.482503815649329,53.0045435189681
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2006,0.596069868995633,0.412,0.282,0.580952380952381,0.0334291876347951,0.714,0.464940616840261,50.7355980452684
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2007,0.596069868995633,0.412,0.392,0.611640211640212,0.0273184759166068,0.714,0.487522658548533,53.652915208155
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2008,0.596069868995633,0.412,0.58,0.627513227513227,0.0240833932422717,0.714,0.520251415758857,57.8810610225633
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2010,0.317321688500728,0.529,0.705,0.633862433862434,0.0230050323508267,0.486,0.458181101255653,49.862353230538
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2009,0.596069868995633,0.529,0.718,0.637037037037037,0.0222861250898634,0.714,0.559601074269118,62.9645444209513
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2011,0.333333333333333,0.529,0.72,0.638095238095238,0.0219266714593817,0.499,0.466896995295299,50.9883376565806
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2013,0.378457059679767,0.529,0.762,0.754497354497354,0.0197699496764917,0.575,0.518046322552093,57.5961905781206
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2012,0.372634643377001,0.529,0.758,0.754497354497354,0.0197699496764917,0.557,0.512972711591503,56.9407435408532
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2015,0.343522561863173,0.647,0.896,0.754497354497354,0.0197699496764917,0.429,0.521968692317601,58.102911661357
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2014,0.356622998544396,0.529,0.769,0.756613756613757,0.0194104960460101,0.584,0.516578065418516,57.4065101324529
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2018,0.413391557496361,0.824,0.904,0.677248677248677,0.0183321351545651,0.471,0.554397020123032,62.292245756681
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2017,0.39155749636099,0.647,0.903,0.677248677248677,0.0183321351545651,0.467,0.525303374422603,58.5337108540682
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2016,0.346433770014556,0.647,0.903,0.677248677248677,0.0183321351545651,0.464,0.515366309388823,57.2499664191641
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2019,0.427947598253275,0.824,0.919,0.705820105820106,0.0176132278936017,0.482,0.567036807136252,63.9251480453784
"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",2020,0.452692867540029,0.824,0.921,0.707936507936508,0.0172537742631201,0.492,0.574648179894122,64.9084421454653
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2005,0.596069868995633,0.706,0.952,0.681481481481482,0.0111430625449317,0.714,0.627669171782404,71.7580907125518
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2009,0.596069868995633,0.765,0.975,0.663492063492064,0.00287562904385334,0.714,0.63480735842083,72.6802550881734
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2008,0.596069868995633,0.706,0.973,0.662433862433862,0.00287562904385334,0.714,0.626399124471729,71.5940164953055
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2010,0.796215429403202,0.765,0.979,0.665608465608466,0.00251617541337167,0.867,0.704847660707973,81.728585553403
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2015,0.813682678311499,0.765,0.989,0.681481481481482,0.00251617541337167,0.844,0.708939884317826,82.2572496275207
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2012,0.802037845705968,0.765,0.982,0.666666666666667,0.00215672178289001,0.869,0.707049874725039,82.0130840425712
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2011,0.802037845705968,0.765,0.981,0.666666666666667,0.00215672178289001,0.868,0.706710467135329,81.9692368298404
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2017,0.822416302765648,0.765,0.991,0.827513227513228,0.00215672178289001,0.845,0.738435247092655,86.0676813484512
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2016,0.815138282387191,0.765,0.99,0.827513227513228,0.00215672178289001,0.845,0.736758380486785,85.8510511698175
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2019,0.877729257641921,0.824,0.995,0.873015873015873,0.00179726815240834,0.879,0.773004729988083,90.5336258837498
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2018,0.857350800582242,0.765,0.995,0.873015873015873,0.00179726815240834,0.877,0.760511960594476,88.9197164315056
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2014,0.807860262008734,0.765,0.982,0.653968253968254,0.00179726815240834,0.875,0.706920842257313,81.9964146626484
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2013,0.832605531295488,0.765,0.984,0.667724867724868,0.00179726815240834,0.875,0.71496183319018,83.0352100540534
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2020,0.895196506550218,0.824,0.996,0.907936507936508,0.00143781452192667,0.88,0.783445559526915,91.8824503878357
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2007,0.596069868995633,0.706,0.96,0.624338624338624,0.000718907260963336,0.714,0.616924351479191,70.3699944063081
"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",2006,0.596069868995633,0.706,0.956,0.624338624338624,0.000718907260963336,0.714,0.616281859874083,70.2869925320398
"MWI","Malawi","Sub-Saharan Africa","Low income",2019,0.58806404657933,0.647,0.807,0.647619047619048,0.0359453630481668,0.444,0.543513520984162,60.8862338805071
"MWI","Malawi","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.471,0.296,0.681481481481482,0.0111430625449317,0.714,0.490875401997038,54.0860477003998
"MWI","Malawi","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.471,0.419,0.681481481481482,0.0111430625449317,0.714,0.510632018854109,56.6383553341508
"MWI","Malawi","Sub-Saharan Africa","Low income",2014,0.365356622998544,0.471,0.4,0.46984126984127,0.0704529115744069,0.23,0.341365141004621,34.7711931776996
"MWI","Malawi","Sub-Saharan Africa","Low income",2015,0.40174672489083,0.588,0.467,0.532275132275132,0.0578720345075485,0.268,0.392124449441821,41.3286605490334
"MWI","Malawi","Sub-Saharan Africa","Low income",2017,0.483260553129549,0.647,0.789,0.57989417989418,0.0542774982027318,0.424,0.505009359504334,55.9119781166224
"MWI","Malawi","Sub-Saharan Africa","Low income",2016,0.432314410480349,0.588,0.577,0.615873015873016,0.0442127965492452,0.362,0.446746720426097,48.385174334494
"MWI","Malawi","Sub-Saharan Africa","Low income",2018,0.574963609898108,0.647,0.777,0.626455026455026,0.0416966211358735,0.434,0.530992170819488,59.2686321503441
"MWI","Malawi","Sub-Saharan Africa","Low income",2020,0.595342066957787,0.647,0.837,0.667724867724868,0.0301941049604601,0.454,0.554624605682492,62.3216469626134
"MWI","Malawi","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.471,0,0.798941798941799,0.00647016534867002,0.714,0.464610685125602,50.6929749969989
"MWI","Malawi","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.471,0.302,0.797883597883598,0.00647016534867002,0.714,0.512921530808587,56.9341316242541
"MWI","Malawi","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.471,0.371,0.788359788359788,0.00575125808770669,0.714,0.522134097412728,58.1242799295179
"MWI","Malawi","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.471,0.057,0.803174603174603,0.00575125808770669,0.714,0.474460293449114,51.9654211195019
"MWI","Malawi","Sub-Saharan Africa","Low income",2011,0.433770014556041,0.471,0.458,0.790476190476191,0.00539180445722502,0.204,0.411462915585572,43.826948343994
"MWI","Malawi","Sub-Saharan Africa","Low income",2010,0.420669577874818,0.471,0.46,0.790476190476191,0.00539180445722502,0.204,0.409054922719858,43.5158658030082
"MWI","Malawi","Sub-Saharan Africa","Low income",2013,0.417758369723435,0.471,0.297,0.791534391534392,0.00503235082674335,0.204,0.382416673302562,40.0745373696335
"MWI","Malawi","Sub-Saharan Africa","Low income",2012,0.438136826783115,0.471,0.546,0.792592592592593,0.00503235082674335,0.204,0.426854528596066,45.8153521110268
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2005,0.596069868995633,0.471,0.84,0.681481481481482,0.0111430625449317,0.714,0.578254260291727,65.3743026008921
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2004,0.596069868995633,0.471,0.834,0.681481481481482,0.0111430625449317,0.714,0.577290522884065,65.2497997894896
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2019,0.892285298398835,0.529,0.942,0.93968253968254,0.00503235082674335,0.993,0.761312517329561,89.0231383423009
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2017,0.848617176128093,0.529,0.931,0.88042328042328,0.00503235082674335,0.943,0.730461820616812,85.0376144392899
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2015,0.86608442503639,0.706,0.964,0.853968253968254,0.00503235082674335,0.943,0.758138751614891,88.6131275332696
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2018,0.85589519650655,0.529,0.937,0.881481481481481,0.00503235082674335,0.943,0.733139072231736,85.3834818407624
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2016,0.852983988355167,0.706,0.966,0.86984126984127,0.00503235082674335,0.943,0.75868981628921,88.6843181923349
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2020,0.895196506550218,0.588,0.945,0.951322751322751,0.00467289719626168,0.993,0.77241308715849,90.4571930348796
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2014,0.836972343522562,0.706,0.962,0.823280423280423,0.00467289719626168,0.924,0.74258728780635,86.6040730437436
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2013,0.854439592430859,0.706,0.924,0.596825396825397,0.001078360891445,0.904,0.693856125809271,80.3086168091816
"MYS","Malaysia","East Asia & Pacific","Upper middle income",2011,0.819505094614265,0.529,0.913,0.59047619047619,0.000718907260963336,0.904,0.65991103863555,75.9233363864951
